scenarioId,median_constant,median_stratified,median_linear,median_rcs_3,median_rcs_4,lower_constant,lower_stratified,lower_linear,lower_rcs_3,lower_rcs_4,upper_constant,upper_stratified,upper_linear,upper_rcs_3,upper_rcs_4
447,0.5567739683622622,0.5434923732133916,0.5566247859140137,0.5547823636619486,0.5477034340488158,0.443265892633402,0.4835566237212039,0.521161995043051,0.5056000258555224,0.5010178140875522,0.55840684114339,0.5538753100008218,0.5586593163161824,0.5584876678247519,0.5582933168978251
448,0.5735610309826376,0.5576413230679256,0.5703687181075727,0.5721244273980293,0.5663374498817939,0.5704188121543716,0.504491226160815,0.5314551016528754,0.527653774505192,0.5202974830936508,0.5752475423139192,0.5694273952373587,0.5751442687665017,0.575483177357812,0.5753156590150956
449,0.5390720009970973,0.5265594498435804,0.5382415332984414,0.5354108877678686,0.5280194348253767,0.5333870092855721,0.48058138531130823,0.4822654723868218,0.48263919375727315,0.4852319227561205,0.5414247760957689,0.5374931897122945,0.5413440907543858,0.5412671450453879,0.5409132096972815
450,0.536024895371153,0.5222806628458438,0.5354578837073825,0.5315256016753236,0.5243853246923087,0.5300510512768178,0.48120609408309667,0.47121462952716786,0.475987065075116,0.484242560696452,0.5382135491473223,0.5345433214203554,0.5380814534640936,0.5381228610352518,0.5376940510103845
451,0.5332458637875908,0.5176172241353176,0.5328475201564891,0.528288781291634,0.5217249741216562,0.46701351725173057,0.4772953103107793,0.4678049895408183,0.4788955883469569,0.48293575401599786,0.5355057335937174,0.5319475018287072,0.535439704059234,0.5352858691950446,0.534690623867575
452,0.5424297768378709,0.529908110285574,0.5408237119157362,0.5387747713039632,0.5317305121666528,0.5367879614589912,0.4803788933093963,0.4960375147070634,0.48899149603543346,0.48617035342755366,0.5446468126465212,0.5403577608355004,0.544410483058402,0.5444960753392756,0.5443128732478666
453,0.5791731312804727,0.5706309005359639,0.5786452108010869,0.5769364611916058,0.5726824430136376,0.5762384046447152,0.5178838848323143,0.5469913794898373,0.5364137049877107,0.5278197330725608,0.581751280561462,0.5790800859562875,0.5842577363384499,0.5847953417410418,0.5846945531425609
454,0.5755063939253869,0.5678883169716872,0.5773830769333819,0.5732610516314373,0.5692563383972984,0.572305453392435,0.5030246946669867,0.5517042743874914,0.5400296789500356,0.5225955925459753,0.577975724913917,0.5754155702587443,0.5803448553902473,0.5802637310817882,0.5806917845975904
455,0.5689122602283503,0.5605003899620632,0.5695729936097379,0.5677185849410809,0.5627516803818352,0.43057682659830737,0.5011183158186967,0.5335898560645046,0.5233689105407788,0.5185209727207247,0.5713048994750822,0.5687942831472883,0.5734293441294451,0.5731875002459746,0.573585816079987
456,0.5899132291381928,0.5867326347936694,0.5844500393774701,0.5881580754208864,0.5863872183024581,0.5857733700997451,0.5231857007327749,0.557505003861714,0.5533857022937687,0.5314098263840081,0.5923589397932119,0.5886819569989263,0.593545728691325,0.5965335991325718,0.5964471140940169
457,0.5685608192505185,0.5632303343851275,0.5685619815265709,0.5685734719846534,0.5685349644231505,0.5682186101499722,0.5627730428496307,0.5671792489554679,0.5650708657185455,0.5639373911468084,0.5689002046534195,0.5635807369419238,0.5690390758927264,0.5691321012773658,0.5691562280778939
458,0.5631502851181693,0.5582274207813489,0.5635547984812126,0.5632522059369243,0.5632682938988998,0.562806760045858,0.5577666122717893,0.5632044739890405,0.5596105624890797,0.5594447671259394,0.5634663156118371,0.5585667980511556,0.5638448860498116,0.5637283396071852,0.5637518532197152
459,0.5588012906841164,0.5542043246284276,0.5592234793333728,0.559041986263707,0.5589952467510555,0.5584376545625656,0.5536155535725056,0.5588376876523824,0.5561115579395975,0.5549499829792555,0.5591392023684898,0.5545882501114272,0.5595385313774158,0.5594534269763733,0.5594616436139601
460,0.5756448504799438,0.5697648551093787,0.5730243680780098,0.5755999197364489,0.5751600335266419,0.5752951911028623,0.5692956832423001,0.5676528198983932,0.573304354337531,0.5703523359426927,0.5760375169724775,0.5701774289841198,0.5750944044628994,0.5762503221812931,0.576195220933123
461,0.5418952283257285,0.5382735271580691,0.541875504530041,0.5418513257631056,0.5417860470055909,0.5414799131055115,0.5303033676868469,0.5414190243640671,0.540193215369158,0.5362766718149868,0.5421713308865432,0.5388118092827214,0.5421795350139191,0.5421639833305122,0.5421783442147394
462,0.538746333179356,0.5353684828328567,0.538743601904222,0.5387152418356758,0.5386674694400544,0.5383772029250562,0.5263710619310539,0.5383813344092345,0.5370498746965384,0.5332974340500282,0.5390467671311633,0.5358769457033872,0.5390425820077709,0.5390079783732277,0.539004901056042
463,0.5359853883987724,0.5327564141993791,0.5359877689759038,0.5359574317525105,0.5358833773581366,0.5355353337071562,0.5243146267935207,0.5355122830926178,0.5330649906228369,0.5302916586718921,0.5362640492755821,0.5333058298364164,0.53627956601089255,0.5362521377193392,0.5362682856917758
464,0.545105418893852,0.5413741229900311,0.5449437244640281,0.5450610416380034,0.5450098098637005,0.5447477109502988,0.5329560955867491,0.5426070151983512,0.5431066407221858,0.5389759876587705,0.5453791385974309,0.5418032392127438,0.5453135838421437,0.5453599756114911,0.5453486846971051
465,0.58080531226525145,0.5789930798661049,0.5807984830694198,0.5807927479590809,0.5809716283053277,0.5800628265403054,0.578539225830478,0.5772156790404163,0.5754715130324207,0.5750370388075638,0.5815316045555421,0.5794216904009524,0.5832692934131258,0.583795204928306,0.5842449821132216
466,0.5771775590952302,0.5755457683582079,0.5806509311603272,0.5768463207452175,0.5775838769882641,0.576505899946508,0.5750787323153091,0.5792740260218348,0.571825698533962,0.5724255519071099,0.5778641457782164,0.5759881662738556,0.5812025219971009,0.5795017756414107,0.5804371073818233
467,0.5706491894101224,0.569176725554529,0.5723206687221764,0.5708770597342256,0.5710670382893203,0.5699736057185216,0.5687415528288601,0.5684747091290512,0.5661513615375995,0.566745146796954,0.5712262903164166,0.5695739596196516,0.5739978605481294,0.5729559297917282,0.5735634397777839
468,0.5912252038212077,0.5889302239386471,0.5845110096603916,0.5912019584465924,0.5900225399456316,0.5904084449111002,0.5885836452831028,0.5785805459368246,0.584504781564948,0.5817827597437143,0.5922657400711645,0.5893470808542647,0.5890906376018603,0.5952362889204917,0.5952052755295633
469,0.5725565465731313,0.5669010100066194,0.5727197448014034,0.5725997093395203,0.5724786799025166,0.5717189658582966,0.5466526549982897,0.5668646560198136,0.5615350015626921,0.5574792943601091,0.5731623828755685,0.5675880343011712,0.5734583187530038,0.5734569951014495,0.5734942417377791
470,0.5668808254478899,0.5615652901828607,0.5673353534453449,0.567025590503474,0.5668095538680533,0.5660712888916006,0.5433114609033428,0.5662624695666822,0.5545155633085735,0.5521404771167335,0.5674741049710695,0.562272244584185,0.5679076474895633,0.5677872830431053,0.5677871025918693
471,0.5625276000322461,0.5574871148233689,0.5629295218912058,0.5627136686531055,0.5624502786475152,0.561576455033233,0.5392355267701032,0.5615812710961798,0.5519221853051259,0.5477823962284758,0.5631959981143526,0.5582594046829564,0.5635672044660938,0.5634745454107037,0.5634630423830163
472,0.5771564093116716,0.5710060126076252,0.5756460693103969,0.5772508854355116,0.5769046683360006,0.5761190589197953,0.5499749725381433,0.5609590043235503,0.562900628424162,0.5611704949002996,0.5778340723149122,0.5717557023382587,0.5775749872473491,0.578226197656202,0.5782370007767447
473,0.5449197603179194,0.539510525231455,0.5448665997028996,0.5446455620043346,0.5438562475891933,0.5434720933662337,0.5169748257868608,0.5405260439764255,0.5238521857724152,0.5171699955292456,0.5456577263726277,0.5418805538270928,0.5456302722239957,0.5455619309399027,0.5455678251463868
474,0.5415534652858711,0.532721078517935,0.5415433327315875,0.5413300368618024,0.5404897176955118,0.5399659011424176,0.5154922939432152,0.5395625073521741,0.5195927095096402,0.5127222014731788,0.5422614179686267,0.5387226623981985,0.5422568729394633,0.5422540546171317,0.5421624754872975
475,0.5385121436730584,0.5300619785259251,0.5384887082876594,0.5382725815254313,0.5370159656021458,0.536978039527487,0.5109323212182963,0.5369472064440749,0.5181098700050853,0.5131842246011667,0.5392287761076249,0.5359040085470193,0.5392589840616684,0.5391746052396944,0.5391298796494144
476,0.5475381884452768,0.5426224008772063,0.5472935647934332,0.5472296968423762,0.5463093931627174,0.5458687887169631,0.5144179728254729,0.536281154549235,0.5274902078045889,0.5214734737891619,0.5483676489490728,0.5445699107233968,0.5483132789562757,0.5482748645782203,0.5482103186925649
477,0.5848368201295628,0.5831101216948351,0.5872240786805369,0.5872196770578637,0.586722791572575,0.5832793557194265,0.5671517941784662,0.5809316913654677,0.5755864550446184,0.5748704797494697,0.5863500447468264,0.5837358773354993,0.5896732727407978,0.5903950297328557,0.5911218760054449
478,0.5787679596745985,0.5768744622346764,0.5830229351519,0.5805425669714102,0.5807275318312457,0.577190425284444,0.5619501129329203,0.5799812026127531,0.5686623326512128,0.5678851205002942,0.5802132597320071,0.57756611446998,0.5841218370171785,0.5836050628896967,0.5846372700518168
479,0.5751970231137473,0.5738775772976783,0.5781570284405124,0.577605909542069,0.5773169314489004,0.5735728094297603,0.5580471425745283,0.571560674747476,0.5672544827648732,0.5653815362509227,0.5767118036901937,0.5746001602737827,0.580189125241983,0.5797816443045899,0.5808534791597424
480,0.594961486120447,0.5925161376880972,0.591956109951375,0.5976060612693953,0.596262086075598,0.5930263964753788,0.5744170181196226,0.5770484604075872,0.5820450484047861,0.5812005450690447,0.5967483945534392,0.5931646686155071,0.597406665982384,0.6015026605873921,0.601486386116908
481,0.570770340910398,0.5561448019214721,0.5703331640999385,0.5696675277292694,0.5638791079935113,0.5669489444855548,0.5070053238182641,0.5350680738960052,0.5237955885638452,0.5149500880609699,0.5726741658358174,0.5669930069057424,0.5728890997748032,0.5729056135076873,0.5725424174593501
482,0.565110746776642,0.5512061437891128,0.5652115669537452,0.5639576851707795,0.5574442819745903,0.5615085176996979,0.5010297404330702,0.5376910573087721,0.5191949498763873,0.5115438509510402,0.5670289910567164,0.5617524602002872,0.5672740059329077,0.5672416745130444,0.5667966565079828
483,0.5607714079279422,0.5475331342387746,0.5607057326602439,0.5593333083053013,0.5531582165935394,0.4391717831689561,0.5004863266424011,0.5420917308807016,0.5129714635963837,0.5081178429678241,0.5626792819429927,0.5577292548180918,0.5629418694710329,0.562867169372159,0.5625618320144263
484,0.5754304632106189,0.5601932993587502,0.57290908120618,0.5739287303912655,0.568763508873902,0.5717465421947836,0.5047346016546927,0.534956548295561,0.5291155986641014,0.523778647579403,0.5771757429416171,0.5712324181118923,0.5771886255963176,0.5775547895056242,0.5772533023409269
485,0.5423865114329076,0.5294881817072226,0.5416682999148701,0.5391612062797371,0.5314353448480249,0.5361242775799897,0.4795905739941215,0.4819029604805172,0.48327408734926847,0.48455563421523573,0.5449460058259675,0.5409072339523177,0.5449050162716832,0.5448611445993381,0.5445707011154279
486,0.5390556607294226,0.5249277772659937,0.5385060853903177,0.5348789707572581,0.527710790371166,0.5325195951280919,0.48008142581199215,0.47246559674341754,0.4762029736990162,0.4844905968694042,0.5415175393689833,0.5374713586251373,0.541451762242926,0.541321644672217,0.5410235818204081
487,0.5360054964264382,0.5237140925131667,0.5357111135832182,0.5317443336607997,0.5246975439965702,0.46403645050158904,0.48058244906259373,0.4661703521081035,0.4839083124280552,0.485921816478728,0.538532865639585,0.5345476927261253,0.5384788782322018,0.5382999891654902,0.5373867900185019
488,0.5452035385641225,0.5325753731711553,0.544017296094992,0.5414162907467849,0.5346472578091391,0.5381199417539919,0.4837099956450933,0.4966081918498824,0.49088011107783464,0.4886357432559633,0.5476519347962376,0.5435355986398833,0.5475377308751556,0.5474649836585629,0.547439151343401
489,0.5833761235986122,0.5750858633501471,0.5849337733149818,0.5843315298190315,0.5791737263524486,0.579390907162241,0.5137661017707879,0.5531814140865672,0.5446669952644232,0.5251998439860647,0.5863841542031027,0.5834034871895492,0.5896326841293197,0.5903860526728381,0.5904346439711213
490,0.5772566852531549,0.5699002769955428,0.5804336754901654,0.5773059277689068,0.5740140836721842,0.5728878124211535,0.5188028177975287,0.5588303009917972,0.5381905577413255,0.5263732657455932,0.5804430144784624,0.5769925630785004,0.5833732073722583,0.5832099342761167,0.5839822629956799
491,0.5736275411677474,0.5672207720673831,0.5760500246456685,0.5744724768081086,0.5702511863185409,0.4257823113769698,0.5128713748503249,0.5469675721690008,0.5335154162097907,0.5275733852385933,0.576341672136964,0.5739527797909632,0.5795523036566981,0.579319403115941,0.5799499101334638
492,0.5934706210547649,0.5903679673977804,0.5911745322703541,0.5942056585854882,0.5893498910136947,0.5885338148615156,0.5434660507230796,0.5578031077001286,0.5561958154598895,0.5516165731225273,0.5969852626029162,0.5926821877376498,0.5991775282121332,0.6008912549221515,0.6009629632138396
493,0.5730211378875608,0.5672281016756087,0.5732435473046695,0.5732200523747659,0.5732141508771738,0.5726417150956427,0.566744010070657,0.5724413848450969,0.5712419962249724,0.5702347712253835,0.5733755465461692,0.5676275613065582,0.5736185805464421,0.5737126550228201,0.5737219624883363
494,0.5673354317145429,0.5619631432184868,0.5677864347245871,0.5676270076126908,0.5675882647661927,0.5669874763458777,0.5615033709939321,0.5674822055392387,0.5659439486840321,0.5648162503044795,0.567643770784967,0.5623344899272518,0.5680695126587982,0.5680219525008439,0.5680358573476092
495,0.5629930586986869,0.5579531096820578,0.563406786817993,0.5633538497763266,0.5633032902571612,0.5625845873132971,0.5574337973717369,0.5629332790296523,0.5620593807795639,0.5603764486495525,0.5633362466724084,0.5583463597193605,0.5637310194103748,0.5636869565360243,0.5636784413903229
496,0.5775796778853788,0.5714244945726895,0.5760881625074319,0.577884291424775,0.5776131641283744,0.5771695016440819,0.5708794117310998,0.5723930900327733,0.5763986851203046,0.5738620013886313,0.5779940012931601,0.5718977386245502,0.5774706019595457,0.5784171994211909,0.578336408809765
497,0.5455609193199842,0.54160359507028,0.5455666066419784,0.5455458584303454,0.5454942771889562,0.5451523122537144,0.5342072585696362,0.5451288810590759,0.5447998175862323,0.5410412094806356,0.5458812197959011,0.5421657287219561,0.5458871970350947,0.5458491640354075,0.5458581338054558
498,0.5421733877856608,0.5384573131679458,0.542176640199363,0.5421511720288816,0.5421032383663705,0.541739974296672,0.5312707806524519,0.5417288006562924,0.5415227994007712,0.5383021863075494,0.5424833373585276,0.5389949840689828,0.5424576624374338,0.5424849445004563,0.5424987340195742
499,0.5391237932326578,0.5356340987543141,0.5391230156743774,0.5391172688261321,0.5390648498467167,0.5386639524791921,0.5287387485200785,0.5386396002860709,0.5385931573174358,0.5350420589064881,0.5394161428703068,0.5361373918164086,0.539443858538865,0.5394338135347168,0.5394371027644842
500,0.5482140468047494,0.5443147598137762,0.5481744858161404,0.548184954826718,0.5481382829161204,0.5476679178917163,0.5359436403657654,0.5473604627860547,0.5475124965848714,0.5439182760134351,0.5485468526113845,0.5448433262786452,0.548506991513615,0.5485431364039166,0.548521518185564
501,0.5851576582457416,0.5833400730394447,0.58762140506545,0.5876073153026353,0.5876942563895077,0.5842872272753007,0.5828369038070905,0.584954983574374,0.5838926190110989,0.5826224892977245,0.5859839769897095,0.5838281793472178,0.5892775378656461,0.5899279646632265,0.590062877545655
